Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
20.0,33.7,41.0,27.0,10.0,17.0,14.0,46.0,30.4,32.0,554.0,135.0,24.4,36.0,2.0,0.0,34.0,7.0,48.0,8.0,0.0,6.24,125.0,3.71,81.0,1.0,18.0,12.0,2.0,11.0,0.33,4,0,0.0,57,10.0,96.0,4.0,0.0,0.0,226.0,14.0,37.0,27.5,909.0,72.0,5.0,6.0,33.0,11.0,0.0,0.0,0.0,608.0,202.0,171.0,195.0,696.0,22.0,52.0,7.0,673.0,68.6,11170.0,3218.0,3,5.7,-2.7,51.0,55.0,50.0,9.0,116.0,3034.0,82.0,88.7,29.0,3,0,1.08,41.0,40.0,1.0,0.03,-0.2,45.7,38.5,7.2,0.21,86.0,34.0,1558.0,12.0,242.0,51.1,98.0,8.0,1310.0,59.0,88.0,98.0,1599.0,1130.0,70.7,6,42,31.6,3.95,1.25,0.05,0.14,18.7,0,0,9.4,9.4,0.07,-3.4,-3.4,6,0.27,0.27,15.1,0.45
28.0,27.3,33.0,17.0,15.0,10.0,8.0,59.0,18.6,48.0,686.0,150.0,21.9,37.0,5.0,0.0,32.0,15.0,48.0,13.0,0.0,5.98,114.0,4.18,59.0,28.0,6.0,16.0,2.0,6.0,0.22,12,0,0.0,69,18.0,97.0,2.0,0.0,0.0,181.0,18.0,75.0,19.4,776.0,207.0,72.0,5.0,80.0,81.0,21.0,6.0,1.0,478.0,166.0,339.0,687.0,231.0,34.0,10.0,7.0,602.0,61.2,11498.0,3754.0,4,5.6,-1.6,59.0,55.0,37.0,18.0,72.0,2454.0,74.0,71.8,15.0,5,1,0.64,23.0,47.0,-24.0,-0.88,0.61,26.9,41.5,-14.5,-0.53,84.0,22.0,1354.0,24.0,49.0,46.3,35.0,2.0,926.0,8.0,58.0,54.0,1297.0,854.0,65.8,7,21,28.8,2.68,0.77,0.07,0.24,25.4,2,3,6.4,4.1,0.06,0.6,0.9,5,0.4,0.33,9.8,0.44
32.0,18.7,56.0,42.0,28.0,23.0,5.0,61.0,45.9,33.0,256.0,72.0,28.1,31.0,4.0,0.0,27.0,10.0,66.0,41.0,0.0,5.87,51.0,2.73,22.0,25.0,1.0,0.0,1.0,5.0,0.27,9,0,0.0,33,0.0,21.0,0.0,0.0,0.0,285.0,16.0,9.0,64.0,1222.0,144.0,91.0,1.0,60.0,50.0,8.0,11.0,5.0,812.0,150.0,404.0,139.0,1137.0,70.0,1.0,5.0,1064.0,77.9,20965.0,7326.0,2,2.4,-0.4,34.0,119.0,23.0,4.0,129.0,1682.0,67.0,49.2,9.0,5,12,1.2,19.0,25.0,-6.0,-0.32,0.3,18.3,27.3,-8.9,-0.48,80.0,15.0,1546.0,59.0,3.0,71.4,17.0,0.0,962.0,2.0,5.0,9.0,1000.0,964.0,96.4,0,2,10.5,1.02,0.11,0.0,0.0,29.9,0,0,0.5,0.5,0.03,-0.5,-0.5,0,0.11,0.11,3.0,0.16
32.0,28.2,79.0,50.0,51.0,24.0,4.0,59.0,54.2,27.0,427.0,105.0,24.6,60.0,22.0,1.0,38.0,46.0,125.0,127.0,1.0,5.77,35.0,1.24,30.0,1.0,0.0,2.0,1.0,4.0,0.14,12,2,0.0,55,1.0,16.0,1.0,2.0,0.0,287.0,55.0,43.0,56.1,1443.0,194.0,66.0,0.0,16.0,0.0,0.0,0.0,0.0,1056.0,185.0,396.0,242.0,1165.0,74.0,128.0,1.0,1303.0,79.6,24167.0,10599.0,3,0.9,2.1,15.0,116.0,14.0,7.0,92.0,2542.0,82.0,74.3,22.0,2,3,1.16,34.0,42.0,-8.0,-0.28,0.13,30.0,34.8,-4.8,-0.17,86.0,26.0,1968.0,198.0,18.0,44.4,11.0,1.0,1209.0,3.0,10.0,14.0,1207.0,1163.0,96.4,0,0,0.0,0.46,0.0,0.0,0.0,11.3,0,0,0.5,0.5,0.04,-0.5,-0.5,0,0.11,0.11,1.4,0.05
25.0,19.6,24.0,16.0,18.0,5.0,1.0,12.0,66.7,4.0,93.0,28.0,30.1,29.0,18.0,0.0,11.0,13.0,37.0,116.0,2.0,5.93,6.0,0.31,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,17,2.0,4.0,0.0,1.0,0.0,228.0,36.0,35.0,50.7,1059.0,51.0,49.0,0.0,40.0,0.0,0.0,0.0,0.0,844.0,105.0,161.0,689.0,320.0,75.0,2.0,7.0,982.0,88.5,20700.0,6020.0,0,0.0,0.0,1.0,42.0,0.0,0.0,38.0,1762.0,84.0,51.5,18.0,0,16,1.48,32.0,24.0,8.0,0.41,0.35,30.3,24.4,5.9,0.3,84.0,0.0,1309.0,214.0,21.0,100.0,5.0,0.0,805.0,0.0,3.0,5.0,844.0,832.0,98.6,0,1,12.5,0.41,0.05,0.0,0.0,8.9,0,0,0.7,0.7,0.09,-0.7,-0.7,0,0.0,0.0,0.7,0.04
23.0,21.4,23.0,18.0,7.0,11.0,5.0,31.0,22.6,24.0,379.0,94.0,24.8,17.0,5.0,0.0,12.0,5.0,28.0,9.0,0.0,6.26,118.0,5.51,75.0,5.0,18.0,11.0,1.0,16.0,0.75,5,0,0.0,29,8.0,10.0,1.0,0.0,0.0,93.0,19.0,35.0,35.2,838.0,45.0,10.0,5.0,16.0,14.0,0.0,0.0,0.0,733.0,89.0,61.0,81.0,748.0,14.0,14.0,13.0,748.0,84.7,10409.0,2456.0,6,5.2,0.8,51.0,52.0,36.0,0.0,74.0,1927.0,57.0,56.3,12.0,16,2,1.47,37.0,25.0,12.0,0.56,0.68,33.9,22.4,11.5,0.54,80.0,31.0,1182.0,15.0,153.0,53.1,70.0,1.0,1001.0,39.0,50.0,35.0,1353.0,975.0,72.1,5,29,41.4,3.27,1.35,0.07,0.17,16.6,0,0,7.0,7.0,0.1,-2.0,-2.0,5,0.51,0.51,12.1,0.57
31.0,34.1,118.0,68.0,65.0,40.0,13.0,98.0,56.1,43.0,378.0,130.0,34.4,59.0,14.0,0.0,45.0,44.0,162.0,170.0,0.0,6.01,71.0,2.08,47.0,15.0,0.0,3.0,3.0,8.0,0.23,12,1,0.0,47,2.0,100.0,0.0,2.0,0.0,363.0,36.0,30.0,54.5,1464.0,291.0,82.0,4.0,81.0,31.0,2.0,10.0,5.0,915.0,296.0,544.0,1302.0,174.0,77.0,178.0,7.0,1267.0,72.2,27360.0,12307.0,4,3.7,0.3,47.0,158.0,55.0,15.0,187.0,3070.0,88.0,89.8,34.0,0,0,1.09,36.0,44.0,-8.0,-0.23,2.34,40.8,46.8,-6.0,-0.18,88.0,0.0,2192.0,194.0,27.0,58.8,24.0,3.0,1268.0,5.0,11.0,14.0,1189.0,1143.0,96.1,2,5,16.7,0.88,0.15,0.03,0.2,27.5,1,1,1.7,0.9,0.03,0.3,0.1,1,0.18,0.15,4.6,0.16
23.0,26.9,69.0,42.0,23.0,37.0,9.0,74.0,31.1,51.0,841.0,195.0,23.2,56.0,6.0,0.0,50.0,20.0,89.0,46.0,1.0,5.87,63.0,2.34,54.0,0.0,3.0,1.0,2.0,7.0,0.26,10,0,0.0,63,0.0,24.0,0.0,0.0,0.0,303.0,55.0,38.0,59.1,1312.0,24.0,20.0,2.0,43.0,0.0,0.0,0.0,0.0,936.0,191.0,209.0,148.0,1091.0,47.0,4.0,6.0,1085.0,81.2,20411.0,6295.0,3,1.5,1.5,24.0,143.0,22.0,3.0,159.0,2425.0,69.0,70.9,22.0,9,1,1.69,46.0,41.0,5.0,0.19,-0.99,43.5,41.4,2.1,0.08,84.0,26.0,1640.0,66.0,51.0,76.1,36.0,1.0,1141.0,3.0,21.0,33.0,1242.0,1115.0,89.8,4,11,25.0,1.63,0.41,0.09,0.36,16.6,0,0,4.0,4.0,0.09,0.0,0.0,4,0.26,0.26,5.5,0.21
30.0,13.6,23.0,13.0,7.0,10.0,6.0,29.0,20.7,23.0,170.0,40.0,23.5,18.0,2.0,0.0,16.0,11.0,34.0,7.0,0.0,5.78,54.0,3.98,45.0,0.0,2.0,3.0,1.0,2.0,0.15,4,0,0.0,15,1.0,47.0,0.0,0.0,0.0,121.0,10.0,6.0,62.5,786.0,25.0,4.0,2.0,53.0,2.0,0.0,0.0,1.0,557.0,111.0,143.0,82.0,675.0,24.0,19.0,2.0,684.0,84.3,13464.0,3490.0,2,1.8,0.2,28.0,56.0,32.0,12.0,83.0,1220.0,68.0,35.7,7.0,4,3,2.06,18.0,14.0,4.0,0.3,-1.18,17.3,13.6,3.7,0.27,81.0,21.0,968.0,15.0,50.0,59.0,24.0,0.0,799.0,23.0,19.0,19.0,858.0,757.0,88.2,1,3,18.8,1.18,0.22,0.06,0.33,21.8,0,0,1.2,1.2,0.08,-0.2,-0.2,1,0.22,0.22,3.0,0.22
20.0,16.2,13.0,10.0,1.0,7.0,5.0,28.0,7.1,26.0,377.0,94.0,24.9,11.0,2.0,0.0,9.0,8.0,21.0,13.0,0.0,5.83,33.0,2.04,30.0,0.0,1.0,0.0,1.0,2.0,0.12,2,0,0.0,27,13.0,19.0,0.0,0.0,0.0,65.0,13.0,47.0,21.7,311.0,24.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,237.0,53.0,45.0,48.0,255.0,15.0,4.0,8.0,241.0,71.9,3355.0,573.0,2,2.4,-0.4,21.0,13.0,3.0,0.0,14.0,1457.0,43.0,42.6,9.0,22,2,1.76,20.0,13.0,7.0,0.43,-0.12,22.0,16.9,5.1,0.31,86.0,19.0,543.0,20.0,87.0,35.5,14.0,1.0,388.0,13.0,46.0,34.0,748.0,389.0,52.0,3,14,38.9,2.22,0.86,0.08,0.21,14.1,0,0,4.1,4.1,0.11,-1.1,-1.1,3,0.31,0.31,6.5,0.4
27.0,26.0,36.0,26.0,9.0,17.0,10.0,33.0,42.4,19.0,705.0,165.0,23.4,20.0,1.0,0.0,19.0,1.0,37.0,8.0,0.0,5.97,71.0,2.73,56.0,1.0,6.0,5.0,0.0,10.0,0.38,2,0,0.0,38,9.0,13.0,2.0,0.0,0.0,147.0,16.0,24.0,40.0,790.0,15.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,648.0,95.0,62.0,666.0,91.0,22.0,4.0,11.0,672.0,83.5,8570.0,1376.0,3,3.1,-0.1,24.0,25.0,23.0,2.0,40.0,2339.0,65.0,68.4,14.0,10,2,1.44,41.0,33.0,8.0,0.31,0.22,36.2,33.5,2.8,0.11,81.0,23.0,1090.0,11.0,114.0,61.2,43.0,1.0,892.0,16.0,53.0,52.0,1314.0,833.0,63.4,11,22,45.8,1.85,0.85,0.23,0.5,14.3,0,0,7.7,7.7,0.16,3.3,3.3,11,0.54,0.54,10.8,0.42
20.0,14.0,37.0,22.0,31.0,5.0,1.0,10.0,40.0,6.0,131.0,42.0,32.1,21.0,14.0,2.0,7.0,16.0,53.0,85.0,1.0,6.29,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,27,1.0,0.0,0.0,1.0,0.0,124.0,56.0,14.0,80.0,671.0,33.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,551.0,59.0,94.0,61.0,572.0,31.0,6.0,3.0,619.0,87.9,12427.0,3741.0,0,0.2,-0.2,1.0,46.0,1.0,0.0,40.0,1260.0,90.0,36.8,14.0,0,2,0.93,19.0,21.0,-2.0,-0.14,0.07,14.6,22.2,-7.7,-0.55,90.0,0.0,861.0,112.0,11.0,66.7,2.0,0.0,537.0,0.0,2.0,2.0,552.0,539.0,97.6,2,3,42.9,0.5,0.21,0.29,0.67,8.3,0,0,1.0,1.0,0.14,1.0,1.0,2,0.14,0.14,1.2,0.08
21.0,27.4,75.0,41.0,41.0,27.0,7.0,73.0,38.4,45.0,557.0,135.0,24.2,74.0,13.0,1.0,61.0,29.0,104.0,76.0,1.0,5.75,52.0,1.9,43.0,4.0,0.0,1.0,1.0,4.0,0.15,12,2,2.0,52,1.0,74.0,0.0,0.0,0.0,201.0,21.0,32.0,39.6,970.0,258.0,16.0,4.0,29.0,2.0,0.0,0.0,0.0,584.0,307.0,337.0,63.0,852.0,54.0,240.0,5.0,890.0,72.5,17112.0,7804.0,4,3.8,0.2,33.0,56.0,40.0,23.0,106.0,2468.0,75.0,72.2,21.0,6,1,0.52,21.0,55.0,-34.0,-1.24,0.27,24.7,44.7,-20.0,-0.73,84.0,32.0,1557.0,112.0,31.0,70.4,20.0,0.0,868.0,3.0,20.0,25.0,945.0,820.0,86.8,0,3,25.0,0.44,0.11,0.0,0.0,13.9,0,0,1.2,1.2,0.1,-1.2,-1.2,0,0.15,0.15,4.9,0.18
25.0,22.5,41.0,25.0,26.0,10.0,5.0,44.0,36.4,28.0,308.0,97.0,31.5,33.0,3.0,0.0,30.0,21.0,62.0,42.0,0.0,6.0,34.0,1.51,24.0,6.0,2.0,1.0,1.0,2.0,0.09,5,1,0.0,46,3.0,62.0,0.0,0.0,0.0,194.0,34.0,29.0,54.0,781.0,228.0,8.0,1.0,19.0,1.0,0.0,0.0,0.0,516.0,190.0,303.0,617.0,96.0,47.0,219.0,2.0,722.0,71.6,13460.0,6326.0,0,0.8,-0.8,14.0,53.0,20.0,9.0,99.0,2023.0,81.0,59.2,18.0,2,7,1.2,28.0,34.0,-6.0,-0.27,-0.14,30.2,25.2,5.1,0.23,87.0,16.0,1270.0,63.0,26.0,41.8,40.0,5.0,776.0,7.0,31.0,24.0,809.0,703.0,86.9,1,4,44.4,0.4,0.18,0.11,0.25,19.9,0,0,0.4,0.4,0.05,0.6,0.6,1,0.04,0.04,1.3,0.06
25.0,15.4,42.0,27.0,29.0,12.0,1.0,29.0,51.7,14.0,215.0,76.0,35.3,54.0,19.0,1.0,35.0,19.0,61.0,77.0,1.0,5.97,3.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0,0.06,2,0,0.0,13,0.0,3.0,0.0,1.0,0.0,162.0,22.0,23.0,48.9,573.0,22.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,437.0,43.0,115.0,40.0,499.0,37.0,2.0,2.0,497.0,83.5,10538.0,3452.0,0,0.0,0.0,0.0,30.0,2.0,0.0,32.0,1387.0,82.0,40.6,14.0,1,12,1.35,18.0,18.0,0.0,0.0,-0.66,18.7,24.6,-5.8,-0.38,86.0,8.0,782.0,114.0,1.0,83.3,16.0,0.0,467.0,1.0,2.0,9.0,411.0,402.0,97.8,0,1,50.0,0.13,0.06,0.0,0.0,26.6,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0,0.0,0.1,0.0
25.0,20.1,42.0,22.0,23.0,18.0,1.0,28.0,53.6,13.0,253.0,88.0,34.8,30.0,10.0,0.0,20.0,26.0,68.0,99.0,2.0,5.84,9.0,0.45,8.0,0.0,1.0,0.0,0.0,4.0,0.2,3,0,0.0,23,0.0,1.0,0.0,0.0,1.0,217.0,47.0,33.0,58.8,1001.0,33.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,814.0,105.0,115.0,207.0,745.0,49.0,7.0,5.0,930.0,89.9,19649.0,5010.0,2,1.2,0.8,4.0,19.0,2.0,1.0,25.0,1807.0,75.0,52.8,18.0,4,13,2.0,47.0,26.0,21.0,1.05,0.49,34.7,22.1,12.6,0.63,88.0,14.0,1255.0,188.0,17.0,85.7,6.0,0.0,783.0,0.0,9.0,3.0,811.0,790.0,97.4,1,3,33.3,0.45,0.15,0.11,0.33,6.7,0,0,0.9,0.9,0.1,0.1,0.1,1,0.15,0.15,2.1,0.11
25.0,20.5,31.0,19.0,15.0,13.0,3.0,38.0,23.7,29.0,358.0,81.0,22.6,20.0,8.0,0.0,12.0,14.0,45.0,23.0,0.0,6.1,59.0,2.87,52.0,1.0,4.0,1.0,0.0,8.0,0.39,7,1,0.0,38,3.0,22.0,0.0,0.0,0.0,136.0,9.0,24.0,27.3,842.0,21.0,10.0,5.0,27.0,1.0,0.0,0.0,0.0,612.0,126.0,125.0,729.0,82.0,31.0,10.0,3.0,690.0,80.0,12521.0,3147.0,4,3.1,0.9,33.0,68.0,29.0,5.0,92.0,1848.0,71.0,54.0,14.0,5,3,1.35,32.0,35.0,-3.0,-0.15,0.08,24.2,35.6,-11.4,-0.55,84.0,16.0,1063.0,31.0,35.0,60.4,33.0,5.0,801.0,9.0,23.0,29.0,934.0,792.0,84.8,4,10,40.0,1.22,0.49,0.16,0.4,21.2,0,0,1.1,1.1,0.04,2.9,2.9,4,0.39,0.39,4.2,0.2
24.0,23.7,16.0,12.0,5.0,6.0,5.0,22.0,9.1,20.0,433.0,89.0,20.6,30.0,2.0,0.0,28.0,15.0,31.0,0.0,0.0,5.94,104.0,4.38,60.0,19.0,14.0,6.0,2.0,11.0,0.46,2,0,0.0,18,5.0,42.0,2.0,0.0,0.0,146.0,5.0,11.0,31.3,1143.0,139.0,26.0,3.0,96.0,57.0,0.0,2.0,0.0,885.0,180.0,217.0,1093.0,140.0,16.0,20.0,8.0,1079.0,84.2,21645.0,4157.0,4,3.3,0.7,49.0,100.0,35.0,4.0,103.0,2137.0,71.0,62.5,18.0,6,3,2.4,42.0,21.0,21.0,0.88,-0.45,34.3,22.4,11.9,0.5,85.0,15.0,1612.0,6.0,87.0,50.9,60.0,4.0,1320.0,7.0,58.0,37.0,1518.0,1251.0,82.4,5,20,31.3,2.7,0.84,0.06,0.2,20.3,1,1,5.4,4.6,0.07,-0.4,-0.6,4,0.38,0.34,7.9,0.36
32.0,28.7,14.0,9.0,1.0,9.0,4.0,21.0,23.8,16.0,346.0,75.0,21.7,15.0,4.0,0.0,11.0,3.0,17.0,32.0,0.0,6.0,107.0,3.73,71.0,0.0,16.0,10.0,1.0,17.0,0.59,9,0,0.0,31,13.0,28.0,1.0,0.0,0.0,111.0,107.0,67.0,61.5,674.0,63.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,445.0,163.0,129.0,128.0,476.0,44.0,2.0,17.0,513.0,69.6,9454.0,1941.0,6,4.0,2.0,40.0,66.0,30.0,3.0,71.0,2579.0,78.0,75.4,26.0,5,1,1.67,47.0,38.0,9.0,0.31,-0.65,48.6,41.9,6.7,0.23,89.0,18.0,1136.0,35.0,222.0,61.4,53.0,1.0,796.0,28.0,66.0,56.0,1461.0,876.0,60.0,9,50,37.3,4.68,1.74,0.07,0.18,14.0,0,0,14.8,14.8,0.11,-5.8,-5.8,9,0.52,0.52,18.8,0.66
32.0,19.4,41.0,25.0,22.0,17.0,2.0,68.0,33.8,45.0,399.0,89.0,22.3,25.0,2.0,0.0,23.0,19.0,60.0,9.0,0.0,5.8,57.0,2.93,43.0,2.0,2.0,7.0,0.0,7.0,0.36,4,0,0.0,25,0.0,5.0,0.0,0.0,0.0,192.0,14.0,12.0,53.8,673.0,37.0,24.0,4.0,25.0,3.0,0.0,0.0,0.0,537.0,68.0,105.0,130.0,532.0,29.0,7.0,1.0,549.0,77.3,9880.0,2738.0,1,1.6,-0.6,20.0,54.0,17.0,0.0,78.0,1750.0,63.0,51.2,11.0,8,6,1.39,25.0,22.0,3.0,0.15,0.75,26.7,24.3,2.4,0.12,80.0,19.0,939.0,14.0,33.0,63.9,23.0,0.0,674.0,6.0,20.0,27.0,680.0,599.0,88.1,1,7,16.7,2.16,0.36,0.02,0.14,24.3,0,0,2.0,2.0,0.05,-1.0,-1.0,1,0.1,0.1,3.6,0.19
29.0,29.4,56.0,35.0,16.0,29.0,11.0,67.0,34.3,44.0,429.0,127.0,29.6,47.0,14.0,0.0,33.0,26.0,82.0,64.0,1.0,6.02,46.0,1.56,35.0,2.0,2.0,2.0,3.0,2.0,0.07,6,0,0.0,47,3.0,4.0,0.0,0.0,0.0,351.0,38.0,27.0,58.5,1606.0,67.0,66.0,0.0,24.0,0.0,0.0,0.0,0.0,1307.0,197.0,169.0,254.0,1301.0,74.0,1.0,9.0,1457.0,87.1,24034.0,6120.0,0,1.0,-1.0,18.0,135.0,7.0,1.0,126.0,2646.0,83.0,77.4,22.0,2,2,1.38,47.0,38.0,9.0,0.31,0.31,40.2,41.5,-1.3,-0.04,87.0,24.0,1981.0,115.0,14.0,84.1,37.0,0.0,1397.0,2.0,19.0,35.0,1451.0,1358.0,93.6,0,1,6.7,0.51,0.03,0.0,0.0,22.5,0,0,0.7,0.7,0.05,-0.7,-0.7,0,0.0,0.0,1.7,0.06
25.0,18.9,53.0,32.0,23.0,23.0,7.0,52.0,32.7,35.0,465.0,130.0,28.0,38.0,2.0,0.0,36.0,10.0,63.0,39.0,1.0,5.83,42.0,2.22,34.0,1.0,2.0,2.0,2.0,3.0,0.16,8,1,1.0,35,1.0,50.0,0.0,0.0,0.0,216.0,42.0,26.0,61.8,781.0,83.0,11.0,1.0,27.0,0.0,0.0,0.0,0.0,462.0,187.0,215.0,177.0,503.0,71.0,72.0,6.0,626.0,72.5,10769.0,3703.0,1,2.4,-1.4,21.0,37.0,17.0,7.0,72.0,1703.0,66.0,49.8,15.0,9,4,1.19,19.0,27.0,-8.0,-0.42,0.1,22.4,27.2,-4.8,-0.25,89.0,21.0,1098.0,56.0,58.0,61.5,16.0,1.0,621.0,7.0,30.0,19.0,812.0,645.0,79.4,1,12,63.2,1.0,0.63,0.05,0.08,15.1,0,0,2.1,2.1,0.11,-1.1,-1.1,1,0.11,0.11,4.5,0.24
22.0,32.8,66.0,41.0,39.0,20.0,7.0,62.0,38.7,38.0,511.0,127.0,24.9,86.0,5.0,0.0,81.0,28.0,94.0,77.0,1.0,5.86,65.0,1.98,50.0,4.0,2.0,4.0,2.0,2.0,0.06,12,0,0.0,52,0.0,125.0,0.0,1.0,0.0,265.0,34.0,35.0,49.3,1263.0,241.0,17.0,1.0,48.0,20.0,1.0,1.0,0.0,861.0,320.0,323.0,1078.0,142.0,55.0,204.0,7.0,1132.0,75.3,19141.0,6724.0,0,2.5,-2.5,39.0,47.0,37.0,26.0,104.0,2949.0,84.0,86.2,31.0,3,0,1.11,34.0,45.0,-11.0,-0.34,-0.14,35.3,39.2,-3.9,-0.12,90.0,25.0,1946.0,99.0,56.0,63.2,44.0,2.0,1235.0,7.0,42.0,47.0,1289.0,1158.0,89.8,3,16,29.6,1.65,0.49,0.06,0.19,21.9,0,0,2.7,2.7,0.05,0.3,0.3,3,0.09,0.09,5.2,0.16
28.0,13.3,8.0,6.0,2.0,4.0,2.0,8.0,0.0,8.0,242.0,42.0,17.4,9.0,1.0,0.0,8.0,2.0,10.0,3.0,0.0,6.02,38.0,2.87,32.0,1.0,2.0,3.0,0.0,8.0,0.6,1,0,0.0,13,3.0,17.0,2.0,0.0,0.0,46.0,2.0,21.0,8.7,323.0,12.0,3.0,4.0,6.0,1.0,0.0,1.0,0.0,272.0,38.0,25.0,42.0,276.0,10.0,3.0,4.0,266.0,79.4,3900.0,953.0,4,3.8,0.2,22.0,15.0,22.0,3.0,32.0,1193.0,75.0,34.9,5.0,0,0,1.31,23.0,20.0,3.0,0.23,1.12,20.2,23.2,-2.9,-0.22,75.0,0.0,472.0,4.0,77.0,46.7,16.0,0.0,384.0,28.0,28.0,20.0,592.0,383.0,64.7,4,15,44.1,2.56,1.13,0.12,0.27,15.3,0,0,4.5,4.5,0.13,-0.5,-0.5,4,0.6,0.6,8.3,0.63
31.0,31.2,33.0,22.0,14.0,12.0,7.0,31.0,48.4,16.0,238.0,77.0,32.4,60.0,34.0,0.0,26.0,35.0,68.0,202.0,3.0,5.85,18.0,0.58,13.0,0.0,1.0,0.0,2.0,0.0,0.0,6,0,0.0,28,0.0,5.0,0.0,1.0,0.0,355.0,90.0,41.0,68.7,1362.0,52.0,43.0,0.0,32.0,0.0,0.0,0.0,0.0,1043.0,150.0,221.0,196.0,1060.0,102.0,9.0,8.0,1210.0,85.6,24951.0,8479.0,0,0.2,-0.2,4.0,86.0,3.0,1.0,89.0,2806.0,83.0,82.0,30.0,3,2,1.71,50.0,38.0,12.0,0.38,-0.49,52.2,44.4,7.8,0.25,89.0,13.0,1779.0,268.0,42.0,100.0,17.0,0.0,1046.0,0.0,7.0,11.0,1038.0,1010.0,97.3,5,16,51.6,0.99,0.51,0.16,0.31,10.3,0,0,2.6,2.6,0.09,2.4,2.4,5,0.16,0.16,2.8,0.09
22.0,21.9,43.0,29.0,21.0,20.0,2.0,44.0,43.2,25.0,395.0,111.0,28.1,40.0,3.0,0.0,37.0,30.0,73.0,28.0,1.0,5.68,54.0,2.47,48.0,0.0,1.0,2.0,1.0,3.0,0.14,9,1,1.0,38,0.0,12.0,0.0,2.0,0.0,218.0,11.0,29.0,27.5,882.0,12.0,6.0,1.0,22.0,0.0,0.0,0.0,0.0,721.0,77.0,96.0,111.0,729.0,37.0,1.0,8.0,750.0,83.9,14707.0,3380.0,0,1.1,-1.1,23.0,78.0,13.0,5.0,83.0,1970.0,68.0,57.6,13.0,6,3,1.0,23.0,26.0,-3.0,-0.14,-0.45,31.2,26.1,5.0,0.23,77.0,33.0,1132.0,43.0,28.0,57.5,25.0,2.0,861.0,3.0,19.0,38.0,818.0,743.0,90.8,2,5,25.0,0.91,0.23,0.1,0.4,21.3,0,0,1.0,1.0,0.05,1.0,1.0,2,0.09,0.09,2.1,0.1
36.0,10.8,9.0,5.0,0.0,4.0,5.0,9.0,11.1,8.0,234.0,54.0,23.1,13.0,4.0,0.0,9.0,4.0,13.0,4.0,0.0,6.07,14.0,1.29,9.0,0.0,1.0,4.0,0.0,4.0,0.37,3,0,0.0,17,3.0,6.0,3.0,0.0,0.0,46.0,20.0,22.0,47.6,220.0,17.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,192.0,21.0,24.0,51.0,168.0,6.0,0.0,1.0,187.0,78.9,2851.0,351.0,1,0.2,0.8,4.0,13.0,3.0,0.0,10.0,976.0,49.0,28.5,2.0,9,14,1.05,15.0,16.0,-1.0,-0.09,0.31,11.9,9.0,2.8,0.26,80.0,11.0,379.0,3.0,52.0,52.6,12.0,0.0,281.0,5.0,37.0,21.0,456.0,280.0,61.4,3,7,30.4,2.12,0.65,0.13,0.43,10.9,0,0,2.5,2.5,0.11,0.5,0.5,3,0.37,0.37,2.7,0.25
